id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
26399,Pltano,28/10/2011 09:53,Alto (> 8 mts),250,Grande,-68.8341624688,-32.8898700847,3,Parque O'Higgins,1531146.02653,0
26418,Fresno europeo,25/10/2011 09:03,Alto (> 8 mts),168,Grande,-68.8334113165,-32.8887855697,3,Parque O'Higgins,1531146.02653,0
26457,Fresno europeo,09/11/2011 09:10,Medio (4 - 8 mts),90,Grande,-68.8338659941,-32.8926607482,3,Parque O'Higgins,1531146.02653,0
26464,Acacia SP,09/11/2011 10:00,Medio (4 - 8 mts),70,Grande,-68.8326861504,-32.8913171884,3,Parque O'Higgins,1531146.02653,0
26473,Acacia SP,09/11/2011 09:49,Medio (4 - 8 mts),93,Grande,-68.8317521586,-32.8913824801,3,Parque O'Higgins,1531146.02653,0
26480,Perenne,09/11/2011 09:39,Alto (> 8 mts),120,Grande,-68.8317179748,-32.8917697104,3,Parque O'Higgins,1531146.02653,0
26483,Fresno europeo,09/11/2011 09:25,Medio (4 - 8 mts),70,Grande,-68.8317899225,-32.892437329,3,Parque O'Higgins,1531146.02653,0
26491,Fresno europeo,09/11/2011 09:14,Medio (4 - 8 mts),100,Grande,-68.8323269287,-32.8926878186,3,Parque O'Higgins,1531146.02653,0
26499,Olmo comun,07/11/2011 08:39,Medio (4 - 8 mts),36,Mediano,-68.8315475651,-32.8920225856,3,Parque O'Higgins,1531146.02653,0
26510,Acer,04/11/2011 09:34,Bajo (2 - 4 mts),30,Mediano,-68.830903989,-32.891839846,3,Parque O'Higgins,1531146.02653,0
26523,Fresno europeo,21/10/2011 15:24,Bajo (2 - 4 mts),50,Mediano,-68.8308602201,-32.8911510265,3,Parque O'Higgins,1531146.02653,0
26525,Caducifolio,21/10/2011 15:21,Medio (4 - 8 mts),100,Grande,-68.8307542872,-32.8907559911,3,Parque O'Higgins,1531146.02653,0
26528,Caducifolio,21/10/2011 13:56,Medio (4 - 8 mts),86,Grande,-68.8306798349,-32.8905109008,3,Parque O'Higgins,1531146.02653,0
26532,Morera,21/10/2011 13:48,Medio (4 - 8 mts),105,Grande,-68.8311355001,-32.8901955643,3,Parque O'Higgins,1531146.02653,0
26533,Morera,21/10/2011 13:47,Medio (4 - 8 mts),110,Grande,-68.831288763,-32.8901918939,3,Parque O'Higgins,1531146.02653,0
26556,Pltano,04/11/2011 08:53,Alto (> 8 mts),250,Grande,-68.8316363428,-32.8901648779,3,Parque O'Higgins,1531146.02653,0
26561,Pltano,04/11/2011 08:44,Alto (> 8 mts),200,Grande,-68.8320998906,-32.8901342268,3,Parque O'Higgins,1531146.02653,0
26574,Acacia SP,04/11/2011 08:31,Medio (4 - 8 mts),176,Grande,-68.8327618638,-32.8904961195,3,Parque O'Higgins,1531146.02653,0
26579,Acacia SP,04/11/2011 08:21,Alto (> 8 mts),110,Grande,-68.8327803373,-32.8909595233,3,Parque O'Higgins,1531146.02653,0
26591,Acacia SP,03/11/2011 11:47,Medio (4 - 8 mts),75,Grande,-68.831742093,-32.8912796737,3,Parque O'Higgins,1531146.02653,0
26594,Pltano,03/11/2011 11:43,Alto (> 8 mts),180,Grande,-68.8316560298,-32.8911256392,3,Parque O'Higgins,1531146.02653,1
26596,Pltano,03/11/2011 11:41,Alto (> 8 mts),190,Grande,-68.8316442109,-32.8909892876,3,Parque O'Higgins,1531146.02653,0
26611,Acacia SP,03/11/2011 11:14,Alto (> 8 mts),200,Grande,-68.8328810985,-32.8901987523,3,Parque O'Higgins,1531146.02653,1
26615,Pltano,03/11/2011 11:04,Alto (> 8 mts),200,Grande,-68.833256728,-32.8900363451,3,Parque O'Higgins,1531146.02653,0
26629,Morera,03/11/2011 10:47,Medio (4 - 8 mts),136,Grande,-68.8343005969,-32.890155168,3,Parque O'Higgins,1531146.02653,0
26638,Fresno europeo,02/11/2011 09:57,Medio (4 - 8 mts),90,Grande,-68.8342602341,-32.8911109586,3,Parque O'Higgins,1531146.02653,0
26643,Paraiso,02/11/2011 09:51,Medio (4 - 8 mts),106,Grande,-68.8336923618,-32.8911514472,3,Parque O'Higgins,1531146.02653,0
26650,Conifera,14/11/2011 15:31,Alto (> 8 mts),100,Grande,-68.8317665706,-32.8931439528,3,Parque O'Higgins,1531146.02653,0
26653,Conifera,14/11/2011 15:26,Alto (> 8 mts),100,Grande,-68.8317375061,-32.8936496721,3,Parque O'Higgins,1531146.02653,0
26656,Conifera,14/11/2011 15:21,Alto (> 8 mts),68,Grande,-68.8318626697,-32.893813858,3,Parque O'Higgins,1531146.02653,0
26666,Morera,14/11/2011 12:52,Alto (> 8 mts),78,Grande,-68.8317618051,-32.893516525,3,Parque O'Higgins,1531146.02653,0
26673,Morera,14/11/2011 12:35,Alto (> 8 mts),115,Grande,-68.8318921479,-32.8930887579,3,Parque O'Higgins,1531146.02653,0
26679,Morera,10/11/2011 09:49,Alto (> 8 mts),70,Grande,-68.8324785386,-32.894189337,3,Parque O'Higgins,1531146.02653,1
26681,Ligustro,10/11/2011 09:45,Muy bajo (1 - 2 mts),12,Chico,-68.8323581539,-32.8942107261,3,Parque O'Higgins,1531146.02653,0
26689,Morera,10/11/2011 09:24,Medio (4 - 8 mts),125,Grande,-68.8319996334,-32.8937497263,3,Parque O'Higgins,1531146.02653,1
26700,Fresno europeo,09/11/2011 10:32,Medio (4 - 8 mts),88,Grande,-68.8323239283,-32.8929359825,3,Parque O'Higgins,1531146.02653,0
26715,Morera,10/11/2011 10:07,Alto (> 8 mts),178,Grande,-68.8329101005,-32.8939691156,3,Parque O'Higgins,1531146.02653,0
26741,Morera,11/01/2012 13:04,Alto (> 8 mts),135,Grande,-68.8336306729,-32.8951695062,3,Parque O'Higgins,1531146.02653,1
26748,Morera,11/01/2012 12:39,Alto (> 8 mts),110,Grande,-68.8345107066,-32.8949979741,3,Parque O'Higgins,1531146.02653,0
26759,Morera,11/01/2012 09:33,Alto (> 8 mts),150,Grande,-68.8344579628,-32.8960013614,2,Barrio Civico,2366816.36021,0
26762,Olmo bola,11/01/2012 09:25,Alto (> 8 mts),120,Grande,-68.8334319691,-32.895749549,3,Parque O'Higgins,1531146.02653,0
26765,Morera,11/01/2012 08:57,Alto (> 8 mts),168,Grande,-68.8333370708,-32.8956147605,3,Parque O'Higgins,1531146.02653,0
26769,Morera,11/01/2012 08:39,Alto (> 8 mts),165,Grande,-68.8331727623,-32.8953857536,3,Parque O'Higgins,1531146.02653,0
26771,Ailanthus,01/11/2011 10:29,Bajo (2 - 4 mts),36,Mediano,-68.8330691294,-32.8951114293,3,Parque O'Higgins,1531146.02653,0
26772,Morera,01/11/2011 10:28,Medio (4 - 8 mts),120,Grande,-68.8330632994,-32.895083965,3,Parque O'Higgins,1531146.02653,1
26777,Morera,01/11/2011 10:14,Medio (4 - 8 mts),150,Grande,-68.8330592368,-32.8946287654,3,Parque O'Higgins,1531146.02653,0
26811,Morera,01/11/2011 08:44,Medio (4 - 8 mts),70,Grande,-68.8336966651,-32.8950489469,3,Parque O'Higgins,1531146.02653,0
26813,Morera,01/11/2011 08:42,Medio (4 - 8 mts),136,Grande,-68.8335072933,-32.8950852999,3,Parque O'Higgins,1531146.02653,0
26814,Morera,01/11/2011 08:39,Medio (4 - 8 mts),120,Grande,-68.8333273256,-32.8951221882,3,Parque O'Higgins,1531146.02653,1
26817,Pltano,09/11/2011 12:22,Alto (> 8 mts),150,Grande,-68.8344469218,-32.8938347438,3,Parque O'Higgins,1531146.02653,0
26818,Fresno europeo,09/11/2011 12:18,Alto (> 8 mts),90,Grande,-68.8341893951,-32.8938887853,3,Parque O'Higgins,1531146.02653,0
26821,Fresno americano,09/11/2011 12:14,Alto (> 8 mts),130,Grande,-68.833895156,-32.8939306075,3,Parque O'Higgins,1531146.02653,0
26827,Morera,09/11/2011 12:00,Alto (> 8 mts),115,Grande,-68.8332513505,-32.89404979,3,Parque O'Higgins,1531146.02653,1
26831,Morera,09/11/2011 11:47,Alto (> 8 mts),195,Grande,-68.8330568695,-32.8937807961,3,Parque O'Higgins,1531146.02653,1
26833,Morera,09/11/2011 11:44,Alto (> 8 mts),200,Grande,-68.8330440109,-32.8936293318,3,Parque O'Higgins,1531146.02653,0
26897,Fresno europeo,28/10/2011 17:04,Medio (4 - 8 mts),164,Grande,-68.8371062269,-32.8874228476,3,Parque O'Higgins,1531146.02653,0
26920,Fresno europeo,01/11/2011 18:15,Bajo (2 - 4 mts),6,Chico,-68.8358385532,-32.8860162288,3,Parque O'Higgins,1531146.02653,0
26944,Fresno europeo,01/11/2011 17:10,Medio (4 - 8 mts),140,Grande,-68.8362821731,-32.887457483,3,Parque O'Higgins,1531146.02653,0
26949,Fresno europeo,01/11/2011 16:49,Alto (> 8 mts),160,Grande,-68.8366994506,-32.8874392689,3,Parque O'Higgins,1531146.02653,0
26952,Fresno europeo,01/11/2011 16:43,Alto (> 8 mts),130,Grande,-68.8367850917,-32.8872655859,3,Parque O'Higgins,1531146.02653,1
26953,Morera,01/11/2011 16:40,Alto (> 8 mts),180,Grande,-68.8367789688,-32.8872022278,3,Parque O'Higgins,1531146.02653,0
26959,Fresno europeo,01/11/2011 16:26,Alto (> 8 mts),130,Grande,-68.8367404793,-32.886628431,3,Parque O'Higgins,1531146.02653,0
26967,Fresno americano,03/11/2011 18:04,Bajo (2 - 4 mts),160,Grande,-68.8350875768,-32.8860420571,3,Parque O'Higgins,1531146.02653,0
26986,Fresno europeo,02/11/2011 17:27,Alto (> 8 mts),140,Grande,-68.8343917953,-32.8875317641,3,Parque O'Higgins,1531146.02653,0
27008,Pltano,02/11/2011 16:17,Alto (> 8 mts),164,Grande,-68.8354017783,-32.8864311895,3,Parque O'Higgins,1531146.02653,0
27012,Pltano,02/11/2011 16:05,Alto (> 8 mts),160,Grande,-68.8353903421,-32.8861429035,3,Parque O'Higgins,1531146.02653,0
27014,Acacia SP,09/11/2011 10:36,Medio (4 - 8 mts),100,Grande,-68.8391098628,-32.8907724735,3,Parque O'Higgins,1531146.02653,0
27029,Morera,28/10/2011 10:57,Medio (4 - 8 mts),140,Grande,-68.83846497,-32.8919265346,3,Parque O'Higgins,1531146.02653,1
27038,Pltano,28/10/2011 10:38,Alto (> 8 mts),170,Grande,-68.8394940582,-32.8917271838,3,Parque O'Higgins,1531146.02653,0
27043,Pltano,09/11/2011 10:44,Alto (> 8 mts),175,Grande,-68.8394794372,-32.8913599964,3,Parque O'Higgins,1531146.02653,0
27050,Fresno americano,21/10/2011 10:19,Bajo (2 - 4 mts),90,Grande,-68.8384989514,-32.8884842318,3,Parque O'Higgins,1531146.02653,1
27057,Fresno europeo,21/10/2011 10:03,Alto (> 8 mts),140,Grande,-68.8370539662,-32.8885330325,3,Parque O'Higgins,1531146.02653,0
27065,Fresno europeo,27/10/2011 10:41,Bajo (2 - 4 mts),130,Grande,-68.8369320344,-32.8875951142,3,Parque O'Higgins,1531146.02653,0
27072,Fresno europeo,21/10/2011 15:59,Bajo (2 - 4 mts),22,Mediano,-68.8382121459,-32.8874845721,3,Parque O'Higgins,1531146.02653,0
27091,Pltano,27/10/2011 09:38,Alto (> 8 mts),300,Grande,-68.8375267124,-32.8896169912,3,Parque O'Higgins,1531146.02653,0
27107,Fresno americano,27/10/2011 09:03,Bajo (2 - 4 mts),50,Mediano,-68.8370468069,-32.8886492512,3,Parque O'Higgins,1531146.02653,0
27124,Pltano,27/10/2011 08:37,Alto (> 8 mts),180,Grande,-68.8389253825,-32.8893024357,3,Parque O'Higgins,1531146.02653,0
27126,Pltano,27/10/2011 08:34,Alto (> 8 mts),168,Grande,-68.838947794,-32.8894817903,3,Parque O'Higgins,1531146.02653,0
27130,Pltano,27/10/2011 10:48,Alto (> 8 mts),150,Grande,-68.8392149549,-32.8903955682,3,Parque O'Higgins,1531146.02653,0
27134,Pltano,27/10/2011 10:43,Medio (4 - 8 mts),200,Grande,-68.8391024982,-32.8899369135,3,Parque O'Higgins,1531146.02653,0
27138,Pltano,27/10/2011 10:38,Alto (> 8 mts),200,Grande,-68.8389334852,-32.8896180238,3,Parque O'Higgins,1531146.02653,0
27144,Pltano,27/10/2011 10:27,Alto (> 8 mts),120,Grande,-68.8381794842,-32.8896764863,3,Parque O'Higgins,1531146.02653,0
27146,Pltano,27/10/2011 10:19,Alto (> 8 mts),210,Grande,-68.8379806826,-32.8896868688,3,Parque O'Higgins,1531146.02653,0
27150,Pltano,27/10/2011 10:09,Alto (> 8 mts),200,Grande,-68.8375584653,-32.8897259054,3,Parque O'Higgins,1531146.02653,0
27162,Acacia SP,27/10/2011 09:52,Bajo (2 - 4 mts),77,Grande,-68.8372201755,-32.8908929647,3,Parque O'Higgins,1531146.02653,0
27174,Acacia SP,27/10/2011 09:34,Medio (4 - 8 mts),130,Grande,-68.8387551665,-32.890701371,3,Parque O'Higgins,1531146.02653,0
27175,Acacia SP,27/10/2011 09:31,Medio (4 - 8 mts),105,Grande,-68.8388684038,-32.8906692364,3,Parque O'Higgins,1531146.02653,0
27185,Fresno europeo,26/10/2011 12:42,Alto (> 8 mts),190,Grande,-68.8361167869,-32.8909859414,3,Parque O'Higgins,1531146.02653,0
27211,Pltano,26/10/2011 12:14,Medio (4 - 8 mts),220,Grande,-68.8364886449,-32.8897986789,3,Parque O'Higgins,1531146.02653,0
27212,Pltano,26/10/2011 12:13,Muy bajo (1 - 2 mts),8,Chico,-68.8366402956,-32.8897895401,3,Parque O'Higgins,1531146.02653,0
27254,Pltano,26/10/2011 09:23,Alto (> 8 mts),200,Grande,-68.8356269303,-32.8890531371,3,Parque O'Higgins,1531146.02653,1
27257,Pltano,26/10/2011 09:18,Alto (> 8 mts),200,Grande,-68.8356259797,-32.8887518807,3,Parque O'Higgins,1531146.02653,0
27264,Fresno europeo,26/10/2011 09:03,Alto (> 8 mts),90,Grande,-68.8369085076,-32.8889289055,3,Parque O'Higgins,1531146.02653,0
27287,Prunas,31/10/2011 09:05,Medio (4 - 8 mts),15,Chico,-68.8343508128,-32.8891417298,3,Parque O'Higgins,1531146.02653,0
27294,Fresno europeo,01/11/2011 09:30,Bajo (2 - 4 mts),25,Mediano,-68.8351835915,-32.8887193957,3,Parque O'Higgins,1531146.02653,0
27351,Fresno europeo,20/10/2011 12:05,Alto (> 8 mts),130,Grande,-68.8365941429,-32.8875920583,3,Parque O'Higgins,1531146.02653,0
27374,Pltano,20/10/2011 12:54,Bajo (2 - 4 mts),220,Grande,-68.8355811399,-32.8878004641,3,Parque O'Higgins,1531146.02653,1
27383,Fresno europeo,20/10/2011 11:54,Alto (> 8 mts),125,Grande,-68.8360924498,-32.8885752511,3,Parque O'Higgins,1531146.02653,0
27387,Pltano,21/10/2011 14:20,Alto (> 8 mts),200,Grande,-68.8354895073,-32.8883845271,3,Parque O'Higgins,1531146.02653,0
27388,Pltano,21/10/2011 13:54,Alto (> 8 mts),150,Grande,-68.8354846566,-32.8882959827,3,Parque O'Higgins,1531146.02653,0
27394,Pltano,21/10/2011 10:25,Alto (> 8 mts),116,Grande,-68.8354518433,-32.8876979556,3,Parque O'Higgins,1531146.02653,1
27405,Fresno europeo,19/10/2011 12:20,Medio (4 - 8 mts),125,Grande,-68.8343611707,-32.8886392155,3,Parque O'Higgins,1531146.02653,0
27410,Fresno americano,19/10/2011 12:12,Medio (4 - 8 mts),140,Grande,-68.8347824288,-32.8886243691,3,Parque O'Higgins,1531146.02653,1
27414,Fresno americano,25/10/2011 10:00,Alto (> 8 mts),145,Grande,-68.8356697588,-32.8924626793,3,Parque O'Higgins,1531146.02653,0
27423,Morera,25/10/2011 09:39,Alto (> 8 mts),156,Grande,-68.8350674367,-32.8927494419,3,Parque O'Higgins,1531146.02653,0
27428,Pltano,25/10/2011 09:29,Alto (> 8 mts),210,Grande,-68.8346005548,-32.8925446824,3,Parque O'Higgins,1531146.02653,1
27430,Pltano,25/10/2011 09:23,Alto (> 8 mts),210,Grande,-68.8345817312,-32.8922643912,3,Parque O'Higgins,1531146.02653,0
27434,Fresno europeo,25/10/2011 09:17,Medio (4 - 8 mts),70,Grande,-68.8345667712,-32.8919754903,3,Parque O'Higgins,1531146.02653,0
27435,Morera,25/10/2011 09:14,Alto (> 8 mts),160,Grande,-68.8345462238,-32.8917027016,3,Parque O'Higgins,1531146.02653,1
27443,Acacia SP,25/10/2011 08:59,Alto (> 8 mts),150,Grande,-68.8352127063,-32.8911495131,3,Parque O'Higgins,1531146.02653,0
27450,Acer,25/10/2011 11:06,Alto (> 8 mts),100,Grande,-68.8356176008,-32.8914646461,3,Parque O'Higgins,1531146.02653,0
27452,Fresno europeo,25/10/2011 10:56,Muy bajo (1 - 2 mts),4,Chico,-68.8356260553,-32.8916043084,3,Parque O'Higgins,1531146.02653,0
27454,Acer,25/10/2011 10:51,Alto (> 8 mts),155,Grande,-68.8356365586,-32.8917619378,3,Parque O'Higgins,1531146.02653,0
27457,Fresno europeo,25/10/2011 10:42,Medio (4 - 8 mts),125,Grande,-68.8356499673,-32.892024618,3,Parque O'Higgins,1531146.02653,0
27458,Fresno europeo,25/10/2011 10:40,Alto (> 8 mts),135,Grande,-68.8356549913,-32.8920820624,3,Parque O'Higgins,1531146.02653,0
27465,Fresno europeo,28/10/2011 09:55,Alto (> 8 mts),190,Grande,-68.8374570659,-32.8909836114,3,Parque O'Higgins,1531146.02653,0
27469,Morera,28/10/2011 10:02,Medio (4 - 8 mts),130,Grande,-68.837914565,-32.890958168,3,Parque O'Higgins,1531146.02653,1
27473,Paraiso,28/10/2011 08:39,Alto (> 8 mts),148,Grande,-68.8381954052,-32.89173606,3,Parque O'Higgins,1531146.02653,0
27491,Morera,27/10/2011 10:07,Muy bajo (1 - 2 mts),8,Chico,-68.8372564693,-32.8926282642,3,Parque O'Higgins,1531146.02653,0
27493,Morera,27/10/2011 10:03,Alto (> 8 mts),170,Grande,-68.8372437793,-32.892443915,3,Parque O'Higgins,1531146.02653,1
27501,Morera,27/10/2011 09:50,Medio (4 - 8 mts),150,Grande,-68.8372042791,-32.891660294,3,Parque O'Higgins,1531146.02653,0
27518,Fresno europeo,26/10/2011 09:57,Medio (4 - 8 mts),105,Grande,-68.8371137696,-32.892236988,3,Parque O'Higgins,1531146.02653,0
27535,Fresno europeo,27/10/2011 08:37,Alto (> 8 mts),125,Grande,-68.8362570706,-32.8910668266,3,Parque O'Higgins,1531146.02653,0
27545,Fresno europeo,27/10/2011 09:05,Alto (> 8 mts),150,Grande,-68.8357661662,-32.8919911079,3,Parque O'Higgins,1531146.02653,0
27548,Fresno europeo,26/10/2011 10:34,Medio (4 - 8 mts),115,Grande,-68.8357784331,-32.8921974607,3,Parque O'Higgins,1531146.02653,0
27549,Fresno europeo,26/10/2011 10:33,Alto (> 8 mts),165,Grande,-68.8357854198,-32.8923178393,3,Parque O'Higgins,1531146.02653,0
27553,Pltano,28/10/2011 11:52,Alto (> 8 mts),180,Grande,-68.8396282788,-32.8919723455,2,Barrio Civico,2366816.36021,0
27558,Pltano,28/10/2011 11:46,Alto (> 8 mts),170,Grande,-68.8397701271,-32.8924928933,2,Barrio Civico,2366816.36021,0
27571,Morera,28/10/2011 11:21,Medio (4 - 8 mts),110,Grande,-68.8383452183,-32.8930447879,2,Barrio Civico,2366816.36021,0
27574,Fresno americano,28/10/2011 10:53,Bajo (2 - 4 mts),18,Chico,-68.8382853993,-32.8927919666,2,Barrio Civico,2366816.36021,0
27592,Morera,07/11/2011 09:38,Alto (> 8 mts),168,Grande,-68.8375973399,-32.8943930099,2,Barrio Civico,2366816.36021,1
27593,Morera,07/11/2011 09:36,Medio (4 - 8 mts),70,Grande,-68.8376517784,-32.8943466147,2,Barrio Civico,2366816.36021,0
27594,Fresno europeo,07/11/2011 09:35,Alto (> 8 mts),160,Grande,-68.8377293044,-32.8943261946,2,Barrio Civico,2366816.36021,0
27595,Morera,07/11/2011 09:33,Medio (4 - 8 mts),72,Grande,-68.8380695122,-32.8943178892,2,Barrio Civico,2366816.36021,0
27602,Fresno europeo,07/11/2011 09:06,Alto (> 8 mts),190,Grande,-68.8394925004,-32.8942974142,2,Barrio Civico,2366816.36021,0
27618,Morera,07/11/2011 10:34,Medio (4 - 8 mts),145,Grande,-68.8395816876,-32.895052462,2,Barrio Civico,2366816.36021,1
27630,Morera,07/11/2011 10:10,Medio (4 - 8 mts),150,Grande,-68.8382519817,-32.89530187,2,Barrio Civico,2366816.36021,1
27631,Morera,07/11/2011 10:09,Alto (> 8 mts),190,Grande,-68.8381167416,-32.8953227044,2,Barrio Civico,2366816.36021,1
27640,Morera,01/11/2011 10:42,Medio (4 - 8 mts),115,Grande,-68.8367897412,-32.8940922455,2,Barrio Civico,2366816.36021,1
27649,Morera,01/11/2011 10:28,Medio (4 - 8 mts),70,Grande,-68.8362004546,-32.8942462953,3,Parque O'Higgins,1531146.02653,0
27653,Morera,01/11/2011 10:22,Alto (> 8 mts),122,Grande,-68.8362659181,-32.8945073303,2,Barrio Civico,2366816.36021,1
27654,Morera,01/11/2011 10:21,Alto (> 8 mts),185,Grande,-68.8362827894,-32.894573807,2,Barrio Civico,2366816.36021,0
27664,Paraiso,28/10/2011 11:39,Medio (4 - 8 mts),80,Grande,-68.8366482937,-32.8950875697,2,Barrio Civico,2366816.36021,0
27671,Acer,28/10/2011 11:24,Alto (> 8 mts),108,Grande,-68.8368202079,-32.8947299609,2,Barrio Civico,2366816.36021,0
27680,Acer,28/10/2011 11:06,Medio (4 - 8 mts),98,Grande,-68.8369142379,-32.8948276907,2,Barrio Civico,2366816.36021,1
27689,Morera,28/10/2011 10:52,Alto (> 8 mts),115,Grande,-68.8375162189,-32.8948165495,2,Barrio Civico,2366816.36021,1
27707,Morera,02/11/2011 08:13,Alto (> 8 mts),170,Grande,-68.8367761531,-32.8955694694,2,Barrio Civico,2366816.36021,1
27723,Morera,01/11/2011 11:08,Alto (> 8 mts),112,Grande,-68.837624912,-32.8952484887,2,Barrio Civico,2366816.36021,1
27727,Fresno europeo,31/10/2011 09:58,Bajo (2 - 4 mts),20,Chico,-68.8351859143,-32.8953727067,3,Parque O'Higgins,1531146.02653,0
27738,Morera,31/10/2011 09:33,Medio (4 - 8 mts),95,Grande,-68.8364057182,-32.8955521219,2,Barrio Civico,2366816.36021,0
27742,Morera,31/10/2011 09:28,Medio (4 - 8 mts),120,Grande,-68.8358970678,-32.8957203826,2,Barrio Civico,2366816.36021,0
27744,Fresno europeo,31/10/2011 09:24,Bajo (2 - 4 mts),30,Mediano,-68.8357008919,-32.8957599392,2,Barrio Civico,2366816.36021,0
27745,Morera,31/10/2011 09:23,Bajo (2 - 4 mts),10,Chico,-68.8356389861,-32.8957721208,2,Barrio Civico,2366816.36021,0
27746,Morera,31/10/2011 09:21,Medio (4 - 8 mts),126,Grande,-68.8355660708,-32.8957847388,2,Barrio Civico,2366816.36021,0
27753,Morera,31/10/2011 09:14,Medio (4 - 8 mts),89,Grande,-68.8349264838,-32.8959099524,2,Barrio Civico,2366816.36021,0
27772,Morera,03/11/2011 10:45,Alto (> 8 mts),110,Grande,-68.8347857407,-32.8938852005,3,Parque O'Higgins,1531146.02653,1
27775,Fresno europeo,03/11/2011 10:40,Alto (> 8 mts),115,Grande,-68.8350335561,-32.8938392484,3,Parque O'Higgins,1531146.02653,0
27781,Morera,03/11/2011 10:30,Alto (> 8 mts),120,Grande,-68.8351684971,-32.8942162655,3,Parque O'Higgins,1531146.02653,0
27786,Fresno europeo,03/11/2011 10:18,Medio (4 - 8 mts),60,Mediano,-68.8348607543,-32.8949298182,3,Parque O'Higgins,1531146.02653,0
27792,Morera,03/11/2011 10:02,Alto (> 8 mts),115,Grande,-68.8348385907,-32.895354395,3,Parque O'Higgins,1531146.02653,1
27798,Pltano,03/11/2011 09:53,Alto (> 8 mts),125,Grande,-68.8350600554,-32.8950601212,3,Parque O'Higgins,1531146.02653,0
27802,Pltano,03/11/2011 09:44,Alto (> 8 mts),125,Grande,-68.8351265286,-32.8950630781,3,Parque O'Higgins,1531146.02653,0
27822,Morera,02/11/2011 10:51,Alto (> 8 mts),132,Grande,-68.8360625558,-32.8942605416,3,Parque O'Higgins,1531146.02653,0
27829,Morera,02/11/2011 10:35,Alto (> 8 mts),105,Grande,-68.8362588,-32.8950069478,2,Barrio Civico,2366816.36021,0
27853,Morera,04/11/2011 09:54,Alto (> 8 mts),138,Grande,-68.8349378684,-32.8937529746,3,Parque O'Higgins,1531146.02653,1
27858,Pltano,07/11/2011 08:32,Alto (> 8 mts),190,Grande,-68.8346526332,-32.8933916194,3,Parque O'Higgins,1531146.02653,1
27862,Acacia SP,07/11/2011 08:39,Medio (4 - 8 mts),65,Grande,-68.834633667,-32.8930153187,3,Parque O'Higgins,1531146.02653,0
27865,Morera,07/11/2011 08:43,Alto (> 8 mts),150,Grande,-68.834910167,-32.8928943164,3,Parque O'Higgins,1531146.02653,1
27882,Morera,04/11/2011 07:39,Medio (4 - 8 mts),62,Grande,-68.8383252798,-32.8934688111,2,Barrio Civico,2366816.36021,1
27883,Pltano,04/11/2011 07:38,Alto (> 8 mts),180,Grande,-68.8383093859,-32.8934142266,2,Barrio Civico,2366816.36021,0
27884,Pltano,04/11/2011 07:36,Alto (> 8 mts),180,Grande,-68.8382622121,-32.8932592118,2,Barrio Civico,2366816.36021,0
27885,Fresno europeo,04/11/2011 07:42,Medio (4 - 8 mts),60,Mediano,-68.8383294608,-32.893190543,2,Barrio Civico,2366816.36021,0
27897,Pltano,04/11/2011 10:48,Alto (> 8 mts),148,Grande,-68.839904296,-32.8930650078,2,Barrio Civico,2366816.36021,0
27909,Fresno europeo,04/11/2011 11:09,Alto (> 8 mts),152,Grande,-68.839780306,-32.8941980788,2,Barrio Civico,2366816.36021,0
27915,Morera,03/11/2011 11:54,Alto (> 8 mts),150,Grande,-68.8375713433,-32.8941783827,2,Barrio Civico,2366816.36021,1
27924,Fresno europeo,03/11/2011 11:35,Muy bajo (1 - 2 mts),15,Chico,-68.8382994977,-32.8939601642,2,Barrio Civico,2366816.36021,0
27930,Fresno europeo,03/11/2011 11:27,Medio (4 - 8 mts),50,Mediano,-68.8382156302,-32.8936541535,2,Barrio Civico,2366816.36021,0
27934,Pltano,03/11/2011 11:22,Alto (> 8 mts),210,Grande,-68.8381523189,-32.8933905172,2,Barrio Civico,2366816.36021,1
27940,Fresno europeo,03/11/2011 11:06,Alto (> 8 mts),132,Grande,-68.8376308082,-32.8933053527,3,Parque O'Higgins,1531146.02653,0
27943,Fresno europeo,03/11/2011 11:04,Medio (4 - 8 mts),130,Grande,-68.8374748089,-32.8933414882,3,Parque O'Higgins,1531146.02653,0
27950,Morera,03/11/2011 12:00,Alto (> 8 mts),138,Grande,-68.8375324142,-32.8939277523,2,Barrio Civico,2366816.36021,0
27951,Fresno europeo,03/11/2011 09:44,Alto (> 8 mts),102,Grande,-68.8370767942,-32.8939236871,2,Barrio Civico,2366816.36021,0
27952,Morera,03/11/2011 09:50,Alto (> 8 mts),162,Grande,-68.8367811052,-32.8939705934,3,Parque O'Higgins,1531146.02653,1
27960,Morera,03/11/2011 10:12,Alto (> 8 mts),170,Grande,-68.8360887949,-32.8938249692,3,Parque O'Higgins,1531146.02653,1
27967,Morera,31/10/2011 09:50,Medio (4 - 8 mts),70,Grande,-68.8359729972,-32.8933298792,3,Parque O'Higgins,1531146.02653,0
27978,Morera,31/10/2011 09:29,Medio (4 - 8 mts),50,Mediano,-68.8368126059,-32.8930608437,3,Parque O'Higgins,1531146.02653,0
27986,Fresno europeo,31/10/2011 09:18,Alto (> 8 mts),190,Grande,-68.8372568768,-32.893223773,3,Parque O'Higgins,1531146.02653,1
